Fname,Lname,DOB,Gender,NI Number,Nationality,Ethnicity
Lori,Smith,1989-07-27,Male,JO401148W,Mozambique,Mixed
Erik,Robertson,1997-01-16,Female,KK184657Y,Ukraine,Mixed
Elaine,Daniel,2001-04-09,Male,NN449748S,Canada,Pacific Islander
Richard,Brown,1995-07-26,Other,LD436424K,Portugal,Pacific Islander
Megan,Patterson,2005-06-02,Other,QM708336L,Pakistan,Pacific Islander
Mary,Haley,1990-12-24,Other,UM853777U,Tokelau,Caucasian
Robert,Gonzales,1992-03-25,Female,OC900987J,Singapore,Native American
Holly,Thomas,1990-01-17,Male,ES506462Y,Saint Pierre and Miquelon,Hispanic
Amy,Bryan,1995-08-17,Male,WF161473M,Kenya,Mixed
Bryan,White,2004-07-04,Female,RG592693V,Nigeria,Caucasian
Nathan,Snyder,1992-08-02,Other,YD903020R,Malawi,Other
Patricia,Ellis,2006-05-22,Other,TA494532I,Senegal,Pacific Islander
Mary,Hickman,1989-05-19,Female,WX955092T,Cayman Islands,Other
Benjamin,Villarreal,2001-07-27,Male,HP817461D,Tuvalu,Asian
Sarah,Jones,1996-06-24,Female,FS931239W,Germany,Pacific Islander
James,Ferguson,2002-10-15,Male,UQ383261R,Nepal,Other
Julia,Andrews,1995-05-15,Other,WG621298D,Aruba,Black
Andrew,Choi,1997-06-11,Female,OY952699Z,Ecuador,Black
Ruben,Hanna,1999-04-09,Female,CD849911E,Switzerland,Black
Patricia,Jones,1996-07-30,Male,HE966358L,Argentina,Asian
Bryan,Cook,2000-03-04,Female,TH517982P,Niger,Native American
Tami,Hull,2002-04-12,Other,WV333364C,Turkmenistan,Native American
Edward,Contreras,1999-11-03,Other,BN850425Q,Singapore,Native American
Candice,Turner,1996-05-09,Female,NF509889P,Madagascar,Mixed
Michael,Smith,2002-03-12,Male,AW609450Q,San Marino,Pacific Islander
Alex,Wise,1990-06-11,Male,QP849996F,Aruba,Mixed
Felicia,Tate,1999-12-18,Other,RE523386M,Costa Rica,Other
Christopher,Green,1998-04-03,Male,WJ857002G,Paraguay,Other
Melissa,Brooks,1997-02-20,Other,SO565059I,Iceland,Mixed
Tyler,Webb,2006-08-05,Male,UK244022V,Estonia,Caucasian
Emily,Silva,1993-06-11,Female,PP105512Z,Lithuania,Caucasian
Amy,Gaines,2002-12-02,Female,IJ335262E,Turkey,Pacific Islander
Ryan,Horton,2003-11-21,Female,LV349860A,Central African Republic,Pacific Islander
Victoria,Pierce,1992-04-18,Female,IW227167C,Ethiopia,Mixed
Pamela,Newton,1989-12-10,Male,FK812272C,Belarus,Other
Chris,Stanton,2005-05-31,Male,JI990398F,Norway,Mixed
Victoria,Lambert,1997-09-29,Female,HF934523U,Belgium,Other
Susan,Welch,1989-01-24,Female,FY714455H,Mongolia,Asian
Alexander,Perkins,1989-02-04,Other,ZR863883K,Heard Island and McDonald Islands,Black
Natasha,Perez,2000-01-19,Female,YN523124K,Bosnia and Herzegovina,Asian
Donna,Guerrero,1991-06-17,Other,GZ428456D,Somalia,Mixed
Jermaine,White,1993-08-13,Female,GE335894H,Angola,Black
Juan,Woods,1995-03-03,Female,GM640120L,Italy,Native American
Christopher,Mitchell,1991-12-12,Male,JL456607U,Guinea-Bissau,Native American
Julia,Evans,1994-01-01,Male,NK502754Y,Iceland,Native American
Julie,Nunez,1994-11-15,Other,JO287245G,Sri Lanka,Other
Sherry,Hamilton,2006-11-27,Female,BI288053Q,Czech Republic,Asian
Michelle,Novak,2004-09-12,Male,JR315174Y,Australia,Native American
Melinda,Robertson,1997-08-27,Male,WQ386395G,Malta,Black
Margaret,Lopez,1993-04-22,Other,DQ242679V,China,Caucasian
Emily,Brewer,1994-08-22,Other,NW726434L,Tunisia,Hispanic
Michael,Sanchez,1998-09-19,Female,LU393415A,Bahrain,Mixed
Paige,Smith,2002-06-18,Other,GM100708M,Greenland,Mixed
Daniel,Jones,1995-05-21,Other,KY138437H,Paraguay,Hispanic
Wayne,Farley,1990-12-02,Female,AM711726Z,Congo,Hispanic
Jason,Salas,1997-12-01,Female,XF719296X,Greenland,Caucasian
Yesenia,Bailey,2006-08-15,Female,VB584146G,Mauritania,Caucasian
Meagan,Frey,1994-05-17,Male,IU869878F,Nepal,Caucasian
Nicholas,Osborne,1992-05-21,Male,OZ907084O,Netherlands,Asian
William,Everett,1992-02-12,Other,QN137643F,Ecuador,Pacific Islander
Seth,Clark,1993-07-13,Other,NG485456X,Philippines,Hispanic
Kimberly,Steele,2001-07-26,Female,VJ895242I,Namibia,Hispanic
Douglas,Smith,1996-03-30,Female,KL872544E,Angola,Hispanic
Samantha,Smith,2007-01-03,Male,DD681575I,Suriname,Asian
Mary,Carson,2002-06-08,Male,SX520248D,Ukraine,Asian
Brian,Black,1996-03-08,Other,LM440579L,Cote d'Ivoire,Asian
Terry,Carpenter,1991-05-16,Other,XI509959C,Trinidad and Tobago,Pacific Islander
Matthew,Lewis,1990-05-19,Male,BX106931J,Solomon Islands,Native American
Jacqueline,Torres,1995-10-23,Other,GQ330130M,Venezuela,Asian
Kenneth,Robertson,1994-10-22,Female,WZ356666E,San Marino,Native American
Dakota,Morris,2003-08-26,Other,UP718712I,Hungary,Pacific Islander
David,Landry,2006-03-14,Other,DC124344V,Japan,Other
David,Lowe,2001-11-19,Male,SY400168J,Vietnam,Other
Timothy,Gutierrez,1989-01-31,Other,ZD582431B,Hungary,Black
Kathleen,Baker,2002-02-13,Female,AD632209A,Seychelles,Other
Michele,Jones,2002-08-11,Male,SS780761Z,Ukraine,Hispanic
Gary,Gregory,1994-06-22,Male,CH834478P,Reunion,Pacific Islander
David,Herrera,1996-11-22,Male,PB518744J,Belarus,Asian
Sara,Murillo,1993-03-16,Other,CP607075L,Tanzania,Black
Adam,Lee,2004-03-17,Male,TD836657W,Bahamas,Caucasian
Johnny,Davis,1994-05-25,Female,MP743184I,Iraq,Mixed
Karen,Price,1993-08-22,Female,CC815737N,Isle of Man,Other
Maria,Frank,1997-03-18,Other,HO311843M,Myanmar,Mixed
Tara,Petersen,2004-10-08,Female,MV193137N,South Africa,Black
Brian,Davis,1998-01-14,Other,PQ587564P,Botswana,Asian
Patricia,Bradford,2005-09-25,Male,FG689000O,Saint Helena,Asian
Jennifer,Mitchell,1994-12-06,Other,MH375440E,Czech Republic,Hispanic
Kathleen,Rodgers,1993-09-02,Female,ET723597B,Uzbekistan,Hispanic
Brandon,Parker,1993-07-15,Female,NO736262R,United Kingdom,Caucasian
Kyle,Bonilla,2000-04-24,Other,RC861683W,Guinea,Mixed
Melinda,Brown,2000-03-08,Other,NA938258F,Iraq,Other
Lauren,Reed,2000-04-12,Female,PC476708Z,Maldives,Hispanic
Anthony,Hunt,1999-09-16,Other,FA277316A,Ghana,Caucasian
Lisa,Thomas,2002-12-12,Male,CX209252L,Denmark,Native American
Christopher,Ball,1995-02-11,Male,FY508989T,Suriname,Caucasian
Diana,Gilbert,1999-08-20,Female,TS480427C,Netherlands,Hispanic
Kristopher,Yates,1996-07-10,Female,TL563759N,Poland,Pacific Islander
Kyle,Conley,2005-04-04,Female,HS556664F,Romania,Mixed
Nicole,Morgan,2005-06-29,Female,AK392346L,Moldova,Caucasian
Jesse,Morse,1997-01-19,Male,YD290602M,Bulgaria,Caucasian
Jamie,Odonnell,1993-07-15,Male,KN327399J,Latvia,Native American
Eric,Park,1995-04-12,Female,WK719671Z,Canada,Other
Ana,Shaffer,2005-02-06,Female,CT323168P,Malta,Native American
Jason,Fleming,2002-09-18,Male,KR438890B,Iceland,Caucasian
Sarah,Galvan,2000-12-12,Female,PT233755R,El Salvador,Mixed
Patrick,Perry,1995-05-16,Other,YZ654603I,Lithuania,Hispanic
Morgan,Thompson,1993-06-07,Female,RA774395M,Central African Republic,Hispanic
Glen,Stewart,2000-10-26,Female,EB315766L,Russian Federation,Native American
Donna,Noble,2006-02-19,Other,DA738243L,China,Caucasian
Melody,Phelps,1999-06-24,Female,FO920959C,Lithuania,Asian
Traci,Wells,2000-10-17,Other,TA608920I,New Zealand,Native American
Ashley,Jackson,2002-11-08,Male,OA834218Z,Zimbabwe,Other
Alicia,Richards,1997-06-28,Male,CU948477D,Korea,Other
Brenda,White,2001-04-05,Other,OR792773X,Korea,Other
Angela,Hicks,1996-03-06,Other,RG576092J,Serbia,Black
Arthur,Coleman,2003-10-25,Male,DH709720I,Jamaica,Pacific Islander
Jennifer,Robinson,1994-01-15,Female,RE990946J,Cyprus,Native American
Tony,Daniels,1996-12-17,Other,OJ537445Q,Tunisia,Native American
Patricia,Young,2005-04-05,Male,JT568093O,Oman,Hispanic
Mary,Ramirez,1993-04-26,Male,HQ798579K,Saint Pierre and Miquelon,Black
Bryan,Anderson,2004-03-09,Male,FU646540K,Marshall Islands,Hispanic
John,Thompson,2000-10-16,Male,YA356347E,Kazakhstan,Caucasian
Thomas,Cook,1999-09-14,Other,EZ929882W,Algeria,Other
Mary,Reed,1995-08-22,Female,HB461478J,Bosnia and Herzegovina,Mixed
Renee,Taylor,2000-08-30,Female,MO915669D,Palau,Other
Mitchell,Flynn,2004-07-14,Female,PI226625D,Bermuda,Caucasian
Andrew,Doyle,1995-03-16,Female,EX263667T,Micronesia,Black
Nicholas,Silva,1995-06-02,Male,YR250035Z,Botswana,Pacific Islander
Monique,Walters,1999-10-15,Female,YH228148G,Burkina Faso,Hispanic
Stephanie,Phillips,2001-11-10,Other,MC495112B,Turks and Caicos Islands,Other
James,Moyer,2001-10-11,Female,PT399767P,Marshall Islands,Native American
Deborah,Tran,2001-09-01,Male,ZJ652673X,French Polynesia,Native American
Justin,Hall,2001-10-04,Other,AN386255Z,Ghana,Black
Priscilla,Ortiz,1994-01-17,Female,YH186021G,Uruguay,Other
Michael,Blair,1992-06-08,Male,BU288288N,Kyrgyz Republic,Other
Amanda,Thomas,1992-04-19,Female,SW508927D,Vanuatu,Hispanic
Pamela,Grant,1996-11-12,Other,BB412863P,Barbados,Asian
Gary,Hayes,1995-03-01,Male,PN806241H,Bahrain,Black
Cheyenne,Brock,2003-09-07,Female,WF185713S,Romania,Black
Nicholas,Johnson,1992-08-30,Other,PC176087I,Kiribati,Mixed
Edward,Gutierrez,1995-12-22,Other,WK555879R,Cuba,Black
Jasmine,West,1997-10-09,Other,JI455592R,Belarus,Caucasian
Susan,Hampton,2000-10-04,Male,VX835697Z,Antarctica (the territory South of 60 deg S),Other
Amy,Murphy,1997-09-20,Other,ZC360900F,Rwanda,Mixed
William,Jacobs,2002-07-14,Female,GP787710G,China,Other
Richard,Tran,2003-03-31,Other,CD134372A,Malawi,Caucasian
Jonathan,Torres,2006-04-03,Female,CZ535969U,Liechtenstein,Hispanic
Christine,Cruz,1993-01-17,Male,CC791722F,Bhutan,Asian
Michelle,Wilson,1991-07-11,Male,XZ184196G,France,Pacific Islander
Christopher,Mendoza,2000-08-01,Female,HU719001D,Brunei Darussalam,Asian
Michelle,Escobar,2006-04-03,Other,FS274629P,Kazakhstan,Other
Adrian,Wood,2001-04-16,Male,RF367358B,France,Pacific Islander
Jessica,Hart,2002-12-29,Female,YK541208H,Andorra,Caucasian
Maria,Cox,1993-01-22,Other,VX516225M,United States of America,Pacific Islander
Steven,Kelley,2004-02-28,Male,LN573400U,Myanmar,Native American
Carlos,Harrington,2006-01-13,Female,IM767754D,Philippines,Asian
Kimberly,Robinson,2004-06-14,Other,CE888786F,Cyprus,Black
Julie,Burns,2002-01-11,Female,BI635492V,Guatemala,Black
Wanda,Saunders,2000-06-19,Female,AR991441K,Cameroon,Hispanic
Gregory,Butler,2001-10-13,Other,CH146418K,Guyana,Asian
Chase,Diaz,1994-12-14,Other,NL942825T,Comoros,Hispanic
Taylor,Rodriguez,1997-04-21,Male,YB796731I,Singapore,Hispanic
Chad,Miller,1999-12-22,Female,AU692726I,Guernsey,Asian
Gabriel,Mcbride,1997-03-01,Female,CN505108V,Greenland,Asian
Jennifer,Floyd,2004-05-19,Male,OW353149Z,Georgia,Other
Chad,Shelton,1992-06-10,Male,BM210116L,Cameroon,Other
Lindsey,Hall,1998-12-24,Male,XI158688Q,Svalbard & Jan Mayen Islands,Hispanic
Daniel,Anderson,2001-10-15,Other,XY828966G,Japan,Pacific Islander
Amber,Hayes,2002-09-19,Other,TO297456P,Malawi,Asian
Lauren,Carrillo,2002-09-20,Male,GS685087F,Chile,Caucasian
Christina,Pena,1996-05-18,Other,II887380U,Honduras,Other
Christopher,Lee,2001-05-07,Other,SJ421647A,Canada,Asian
Anthony,Miller,2001-09-25,Female,WA644493L,Guadeloupe,Mixed
Brian,Williams,2000-02-02,Other,EU372345L,Sri Lanka,Black
John,Jennings,2005-06-25,Female,UL546254Q,Kuwait,Asian
Morgan,Phillips,1995-09-24,Female,OO196523Z,Bulgaria,Black
Kelly,Weber,2001-08-27,Female,LM573713Z,Christmas Island,Mixed
Pedro,Greene,2005-04-28,Other,GP106265S,Venezuela,Asian
David,Johnson,1997-02-14,Female,AL950790I,Madagascar,Hispanic
Andrea,Castro,1994-12-03,Other,ZL773888M,Gabon,Pacific Islander
Vicki,Edwards,1997-01-16,Female,YY851776E,Timor-Leste,Caucasian
William,Knight,1996-06-04,Male,QE899957N,Saint Martin,Asian
Nathaniel,Gonzalez,1991-09-04,Male,NT835328C,Panama,Mixed
Megan,Hall,1995-09-26,Other,FI939343A,Honduras,Caucasian
Anna,Mendoza,1990-03-23,Other,AN201067Y,British Virgin Islands,Black
Mark,Mitchell,2002-09-21,Other,OG206823W,Bouvet Island (Bouvetoya),Mixed
Valerie,Williamson,2001-05-28,Female,VA231332B,Hong Kong,Asian
Michael,Davis,2003-12-15,Male,DS959206E,Philippines,Pacific Islander
Sheila,Oliver,2000-04-18,Female,YQ804423M,Bosnia and Herzegovina,Mixed
Jerome,Shepherd,1997-08-31,Female,XX421128K,Yemen,Mixed
Daniel,Burns,2001-05-22,Male,FY801009K,French Polynesia,Mixed
Jonathon,Johnson,1992-03-25,Female,UR317160K,Serbia,Pacific Islander
Christina,Montes,1997-12-24,Male,FB971042D,Mali,Other
Kaitlyn,Henderson,2005-03-29,Male,BJ456356J,Mali,Mixed
Valerie,Parker,2002-01-02,Other,WI226272C,Bolivia,Black
Thomas,Andrews,1990-09-30,Female,YA818391A,Chad,Asian
Teresa,Cabrera,2006-08-22,Female,OT769035Q,Saint Martin,Mixed
Craig,Mitchell,2003-03-18,Other,MO789531I,Burkina Faso,Pacific Islander
Rachel,Santiago,2005-11-22,Female,KX388343A,Cote d'Ivoire,Asian
William,Johnson,1990-03-07,Other,MD511756W,Senegal,Pacific Islander
Mark,Nguyen,1998-01-05,Female,PG351623K,United States Virgin Islands,Native American
Christy,Nelson,1996-06-01,Female,OV173795Y,Tokelau,Mixed
Paul,Ellis,1990-11-05,Female,KM940808Q,Slovakia (Slovak Republic),Pacific Islander
Jesse,Young,1989-12-28,Female,QK829099B,Ukraine,Asian
Eric,Bray,2002-02-03,Female,DJ210192W,Anguilla,Pacific Islander
Justin,Guzman,1998-02-03,Male,TQ938876C,Dominica,Mixed
Valerie,Richards,1996-07-01,Female,KE284167D,Azerbaijan,Pacific Islander
Phillip,Martinez,2005-07-23,Female,AL698615E,Sudan,Asian
Scott,Gomez,1996-01-29,Other,AH378534K,Oman,Hispanic
Connor,Burke,1998-06-07,Male,OS782044R,Reunion,Caucasian
Sherri,Franklin,2002-06-11,Other,OQ719817R,Sri Lanka,Pacific Islander
Karl,Valencia,1990-11-29,Female,OJ565590Z,Poland,Caucasian
Sara,Malone,2005-09-11,Other,SO440333P,Cambodia,Native American
David,Brady,1990-11-25,Female,KA340752S,Cook Islands,Other
Jeffrey,Martin,1997-05-26,Male,LP553678E,Cocos (Keeling) Islands,Hispanic
George,Sharp,2001-11-24,Other,EE938213U,Niger,Pacific Islander
Ryan,Harris,2006-04-08,Female,HI655951S,Saint Barthelemy,Native American
Brett,White,2003-09-06,Female,AY846016V,Saint Barthelemy,Mixed
Angela,Richardson,1996-06-05,Male,YY167452J,Cook Islands,Pacific Islander
Dakota,Best,1991-04-27,Other,UD351194W,Aruba,Pacific Islander
Michael,Medina,2004-08-07,Other,YN551667P,Romania,Pacific Islander
Robert,Gibson,1993-01-24,Female,VN390342K,Austria,Native American
Melanie,Ward,1994-06-12,Other,KO911137S,Saint Kitts and Nevis,Caucasian
Angela,Chavez,1990-08-04,Male,MT170138A,British Indian Ocean Territory (Chagos Archipelago),Black
Rachel,Ellis,1999-04-29,Male,PQ128630K,Panama,Other
Deborah,Ruiz,1996-12-25,Female,DT183358W,Guatemala,Black
Steven,Lara,1990-07-30,Male,QC620998F,Holy See (Vatican City State),Caucasian
Heather,Lee,1998-08-05,Female,MF757571X,Trinidad and Tobago,Black
John,Davenport,2001-09-15,Male,KU943778C,Slovakia (Slovak Republic),Asian
Andrea,Bradley,1990-02-10,Female,UB861270F,Philippines,Pacific Islander
Kayla,Carter,1992-06-13,Other,LH441283N,Saudi Arabia,Black
Jonathan,Hoffman,1996-04-20,Male,QM590098U,Uzbekistan,Asian
David,Elliott,2000-06-15,Female,SX194699K,Austria,Black
James,Little,2005-12-28,Male,TQ936057F,Papua New Guinea,Native American
Sara,Pena,2006-02-26,Female,BS285474Z,Morocco,Caucasian
Margaret,Gross,1995-05-18,Male,OV486783Q,Niue,Black
Derrick,Wilson,2006-06-01,Female,YX615961Q,Hong Kong,Mixed
Christina,Fisher,1998-02-26,Female,PF887158O,Barbados,Other
Jonathan,Black,2002-08-10,Male,JJ880774M,Zambia,Asian
Dustin,Meyer,2003-04-28,Other,WM431093F,Micronesia,Pacific Islander
Misty,Anderson,1990-03-23,Other,EE600606C,Ghana,Mixed
Natasha,Gonzalez,1991-12-29,Male,NJ575863T,Djibouti,Caucasian
Melissa,Sanchez,1993-03-26,Female,NS337988D,Afghanistan,Other
John,Murphy,2000-10-19,Other,HL658744N,China,Caucasian
Leslie,Robinson,2005-02-21,Female,RW161404N,Netherlands,Native American
Kevin,Parker,1994-01-16,Other,CL291111X,Philippines,Black
Sarah,Shaw,1995-12-20,Male,HI894769Y,Mali,Native American
